"NG 1","NG 2","NG 3","NG4 ","NG 5","NG 6","BOLIYAPA","SI O SI","SI O SI","SI O SI","SI O SI"
"15","17","38","31","4","26","20","21","0","0","0"
"7","19","35","23","33","12","16","9","0","0","0"
"35","33","44","39","37","26","31","36","0","0","0"
"18","27","5","19","28","26","40","14","0","0","0"
"38","8","19","11","29","23","30","14","0","0","0"
"9","8","18","36","31","24","42","1","0","0","0"
"7","23","4","12","3","31","22","41","0","0","0"
"11","29","6","2","31","27","32","37","0","0","0"
"19","23","41","25","20","12","5","27","0","0","0"
"17","20","26","40","7","3","28","8","0","0","0"
"29","10","19","27","14","4","13","36","0","0","0"
"26","37","16","2","23","41","45","14","5","0","0"
"40","6","25","29","17","21","34","0","0","0","0"
"34","25","22","4","35","9","18","13","0","0","0"
"12","35","5","32","27","17","40","34","26","0","0"
"38","36","28","13","33","26","39","22","0","0","0"
"30","19","16","34","26","41","23","43","0","0","0"
"15","36","6","24","9","37","40","38","0","0","0"
"28","23","42","3","37","31","21","5","0","0","0"
"38","7","21","32","2","1","22","11","0","0","0"
"41","44","6","35","17","12","43","32","22","27","0"
"44","6","25","4","24","18","37","23","0","0","0"
"41","25","6","3","8","24","4","42","15","38","0"
"44","38","25","21","33","8","27","32","13","41","0"
"9","13","44","36","1","17","28","5","0","0","0"
"26","37","43","32","23","29","44","4","44","22","27"
"37","24","9","44","32","28","10","34","17","0","0"
"19","35","38","43","33","40","15","8","0","0","0"
"39","10","7","1","35","40","21","30","0","0","0"
"34","16","30","13","3","1","14","43","20","0","0"
"12","20","30","2","24","25","32","22","0","0","0"
"11","8","37","31","43","3","36","23","0","0","0"
"25","32","40","37","29","44","14","7","0","0","0"
"4","9","7","12","2","27","45","3","0","0","0"
"44","22","10","30","14","35","32","19","0","0","0"
"25","29","13","16","3","21","45","24","0","0","0"
"20","5","22","13","34","28","36","24","0","0","0"
"6","16","39","11","7","44","43","12","0","0","0"
"10","5","25","16","7","27","15","0","0","0","0"
"14","7","4","21","37","32","45","25","0","0","0"
"13","6","38","22","37","10","7","45","2","36","0"
"33","27","37","45","14","1","6","23","1","31","0"
"37","36","20","1","11","38","35","27","0","0","0"
"33","41","9","1","5","17","35","36","0","0","0"
"14","5","40","33","24","27","39","43","9","44","0"
"11","8","42","44","37","13","18","39","46","45","6"
"14","11","34","19","35","6","2","38","0","0","0"
"15","23","7","20","33","6","45","28","26","43","0"
"6","12","38","7","44","15","20","43","0","0","0"
"5","18","25","12","6","33","14","27","0","0","0"
"34","25","16","2","15","11","10","28","0","0","0"
"40","25","14","9","21","38","36","17","37","7","0"
"32","41","8","24","4","21","25","11","28","0","0"
"45","4","38","1","14","17","7","34","0","0","0"
"4","44","22","10","3","42","38","17","0","0","0"
"43","34","28","38","25","15","6","1","0","0","0"
"17","4","39","13","14","22","15","0","0","0","0"
"18","11","27","10","46","2","44","9","0","0","0"
"39","25","32","21","24","8","42","37","41","0","0"
"8","17","38","29","24","11","31","10","0","0","0"
"45","5","12","11","28","46","41","10","27","10","0"
"28","17","24","3","2","13","31","6","0","0","0"
"30","23","37","26","22","39","21","27","0","0","0"
"9","31","14","16","45","27","38","38","0","0","0"
"45","25","35","42","2","36","27","40","0","0","0"
"34","44","31","38","45","28","18","23","0","0","0"
"19","34","36","44","22","6","27","7","0","0","0"
"24","29","19","4","3","43","11","20","0","0","0"
"16","2","46","43","28","5","31","21","0","0","0"
"27","38","33","7","14","31","3","18","0","0","0"
"15","8","43","20","13","4","36","1","0","0","0"
"17","8","26","10","43","6","5","36","0","0","0"
"32","40","29","31","46","4","13","41","33","0","0"
"7","33","5","14","32","29","4","6","0","0","0"
"20","25","22","35","23","28","42","3","0","0","0"
"37","31","1","16","29","40","35","21","0","0","0"
"31","32","14","3","46","35","16","6","0","0","0"
"14","4","8","23","3","18","42","26","0","0","0"
"14","28","31","2","24","34","44","39","0","0","0"
